year,state_name,fips,county_name,total_votes,unemployment_rate,NPOPCHG,INTERNATIONALMIG,DOMESTICMIG,RESIDUAL,GQESTIMATES,RBIRTH,RDEATH,RNATURALINC,RINTERNATIONALMIG,RDOMESTICMIG,ALAND,AWATER,adjusted_voter_turnout_pct,gop_pct_avg,adjusted_gop_pct_estimate,adjusted_gop_pct_bo_avg,BA_MALE_WA,IA_MALE_WA,AA_MALE_WA,NA_MALE_WA,TOM_MALE_WA,NHIA_MALE_WA,H_FEMALE_WA,HBA_MALE_WA,image_name,per_gop,per_dem
2020,North Carolina,37179,Union County,131011,5.9,4534,80,3774,-21,2849,9.7979735446,6.9048061248,2.8931674199,0.3301760251,15.576053984,1638778990,17891392,0.73402,0.638058142718616,0.54154,0.47385,5791,328,2216,37,635,144,5650,267,Union_37179,0.6135515338406698,0.3719153353535199
2020,North Carolina,37181,Vance County,20999,9.975,48,64,-8,1,802,12.484897302,12.686266613,-0.201369311,1.4319595471,-0.178994943,653701481,42190675,0.72897,0.3616303433421437,0.41452,0.26857,3699,106,51,4,96,19,646,92,Vance_37181,0.3995904566884137,0.5919805705033573
2020,North Carolina,37183,Wake County,631830,6.383333333333333,19476,2854,10635,28,21362,11.327952051,6.0194221462,5.3085299051,2.5424642305,9.4741090017,2161570492,58082284,0.75705,0.4033162977771434,0.43368,0.29952,46649,2063,23685,238,4244,742,25024,1810,Wake_37183,0.3580029438298276,0.6225345425193486
2020,North Carolina,37185,Warren County,10293,9.658333333333331,-170,-4,-40,-2,912,7.548324578,13.872596522,-6.324271944,-0.204008772,-2.040087724,1112117461,38615564,0.72847,0.3177769674056149,0.39437,0.23600000000000002,1825,198,14,3,50,159,116,33,Warren_37185,0.3645195764111532,0.6217817934518605
2020,North Carolina,37187,Washington County,6205,8.058333333333334,-150,-3,-94,-2,149,11.07266436,15.484429066,-4.411764706,-0.259515571,-8.131487889,897456201,195282199,0.7282899999999999,0.4096714361321044,0.4366,0.30424,794,18,9,0,33,2,82,19,Washington_37187,0.4481869460112812,0.547300564061241
2020,North Carolina,37189,Watauga County,32220,6.333333333333333,170,31,232,3,5759,5.8201433743,7.5235999716,-1.703456597,0.5500745262,4.1166867769,809210954,2275614,0.7294799999999999,0.47883115210371924,0.46838,0.3556,202,58,132,11,118,42,335,26,Watauga_37189,0.4485102420856611,0.5314090626939789
2020,North Carolina,37191,Wayne County,55537,6.358333333333333,63,207,-236,4,2896,12.982559477,12.272512718,0.7100467582,1.6702236244,-1.904216306,1434651139,9842326,0.73055,0.540789225493113,0.49685,0.40162,6668,240,300,44,449,72,2826,199,Wayne_37191,0.5529466841925204,0.4360156292201595
2020,North Carolina,37193,Wilkes County,35466,6.758333333333333,-253,30,-57,1,927,9.9604661909,13.290401132,-3.329934942,0.4400795077,-0.836151065,1952020337,6854041,0.7296299999999999,0.7314205758809085,0.5844400000000001,0.5431900000000001,745,56,58,19,118,19,762,30,Wilkes_37193,0.7779845485817403,0.2117802966221169
2020,North Carolina,37195,Wilson County,40735,8.775,204,51,190,1,1541,11.883679177,12.347789978,-0.4641108,0.6228855478,2.3205540017,952013027,14332439,0.7298699999999999,0.45939242241755884,0.45944,0.34117,5345,102,256,18,138,43,1520,135,Wilson_37195,0.480692279366638,0.5094881551491347
2020,North Carolina,37197,Yadkin County,19923,7.016666666666667,8,-4,116,1,283,9.6754472236,12.466441615,-2.790994391,-0.106323596,3.0833842801,867496112,7176192,0.72892,0.7678369976067683,0.60117,0.57024,265,59,29,7,85,19,763,20,Yadkin_37197,0.7997289564824575,0.188877177131958
2020,North Carolina,37199,Yancey County,11352,6.583333333333333,40,3,108,0,153,9.8456773052,13.772885668,-3.927208363,0.1659383815,5.9737817357,809610024,1524558,0.7285200000000001,0.5997618396557344,0.52394,0.44541,54,27,11,16,20,9,132,14,Yancey_37199,0.6620859760394644,0.324876673713883
2020,North Dakota,38001,Adams County,1269,3.633333333333333,-39,6,-35,-3,48,10.419026048,13.590033975,-3.171007928,2.718006795,-15.85503964,2557733900,2894336,0.63476,0.7300733936519853,0.6562699999999999,0.5421900000000001,4,3,16,0,9,3,6,0,Adams_38001,0.7730496453900709,0.2033096926713948
2020,North Dakota,38003,Barnes County,5565,3.775,-12,0,30,-1,532,8.5511145273,12.490392006,-3.939277479,0.0,2.8823981553,3863118053,56580900,0.63732,0.5640397040037998,0.56301,0.41888,48,26,31,0,19,21,37,3,Barnes_38003,0.6411500449236298,0.3270440251572327
2020,North Dakota,38005,Benson County,1961,6.666666666666667,-75,1,-137,1,16,20.736818884,11.912640635,8.8241782484,0.1470696375,-20.14854033,3596341058,131678182,0.63517,0.43218498997285915,0.48895000000000005,0.32095999999999997,10,539,9,1,21,536,21,2,Benson_38005,0.5578786333503315,0.4191738908720041
2020,North Dakota,38007,Billings County,635,3.6,-47,0,-49,-1,9,10.946907499,7.662835249,3.2840722496,0.0,-53.63984674,2974571272,11986463,0.63438,0.8173954073608053,0.70532,0.60704,3,1,30,0,2,1,6,1,Billings_38007,0.8519685039370078,0.1133858267716535
2020,North Dakota,38009,Bottineau County,3471,5.191666666666666,-5,3,11,1,219,10.175689641,13.355592654,-3.179903013,0.4769854519,1.7489466571,4322321796,74690378,0.63607,0.6775726441228965,0.62678,0.5032,11,42,7,0,25,41,28,2,Bottineau_38009,0.7418611351195621,0.2365312590031691
2020,North Dakota,38011,Bowman County,1657,3.2416666666666667,-50,0,-51,0,60,10.959814015,10.627698439,0.3321155762,0.0,-16.93789439,3009070657,13583664,0.63499,0.7730400490460915,0.68041,0.5740999999999999,2,9,2,0,5,4,28,0,Bowman_38011,0.8418829209414604,0.1375980687990344
2020,North Dakota,38013,Burke County,1155,5.141666666666667,-13,2,-23,-1,2,11.296775712,7.06048482,4.236290892,0.941397976,-10.82607672,2858360401,65734594,0.63469,0.8012355556051127,0.69624,0.59504,4,6,3,1,4,6,16,0,Burke_38013,0.8606060606060606,0.1186147186147186
2020,North Dakota,38015,Burleigh County,50753,4.183333333333334,396,64,-9,3,3846,12.081571437,8.5612514842,3.5203199533,0.6665694586,-0.09373633,4228659158,92691317,0.66425,0.6611359370812613,0.61755,0.49099,689,911,203,18,280,851,448,29,Burleigh_38015,0.6845703702244202,0.2827025003448072
2020,North Dakota,38017,Cass County,86053,4.241666666666666,1666,225,264,9,5373,13.360936467,6.9808981215,6.3800383458,1.2290313594,1.4420634617,4571159457,7449198,0.6852800000000001,0.49583129263145687,0.5246999999999999,0.36823,2984,644,1591,25,615,591,995,57,Cass_38017,0.4952645462679976,0.4684438659895645
2020,North Dakota,38019,Cavalier County,2020,3.3166666666666664,-21,3,-26,1,74,12.085403518,11.816838996,0.2685645226,0.8056935679,-6.982677588,3856816536,53639348,0.6352,0.6270221476700878,0.59839,0.46566,4,12,2,0,11,10,14,0,Cavalier_38019,0.7420792079207921,0.2346534653465346
2020,North Dakota,38021,Dickey County,2424,3.1833333333333336,-146,2,-146,-1,186,11.511092507,11.720385098,-0.209292591,0.4185851821,-30.55671829,2930554406,27619632,0.63544,0.6638359190690533,0.61907,0.493,8,3,2,0,13,2,24,1,Dickey_38021,0.7186468646864687,0.2508250825082508
2020,North Dakota,38023,Divide County,1202,3.0416666666666665,33,2,27,0,62,11.944260119,10.174740102,1.7695200177,0.8847600088,11.944260119,3266310803,86676913,0.6347200000000001,0.6710238351742843,0.6231,0.49834,5,3,3,1,6,3,10,0,Divide_38023,0.7520798668885191,0.2204658901830282
2020,North Dakota,38025,Dunn County,2338,4.491666666666666,53,3,0,1,131,16.221696519,5.1819308325,11.039765687,0.6759040216,0.0,5201969430,190528746,0.63539,0.7649902614098006,0.67589,0.56812,20,90,21,0,17,78,44,0,Dunn_38025,0.8344739093242087,0.146278870829769
2020,North Dakota,38027,Eddy County,1261,4.508333333333334,-62,0,-50,-1,69,12.669683258,17.647058824,-4.977375566,0.0,-22.62443439,1632310789,36012936,0.63475,0.5952679518657668,0.58055,0.44208,4,12,2,0,7,10,10,0,Eddy_38027,0.6772402854877082,0.3037272006344171
2020,North Dakota,38029,Emmons County,2009,4.675,-48,1,-29,0,49,9.0314543756,15.2600436,-6.228589225,0.3114294612,-9.031454376,3910888908,117348492,0.6352,0.8041097164034977,0.69786,0.59717,3,8,1,0,10,7,6,0,Emmons_38029,0.8651070184171229,0.1179691388750622
2020,North Dakota,38031,Foster County,1778,3.341666666666667,-52,-2,-43,0,55,11.908492636,14.102162332,-2.193669696,-0.62676277,-13.47539956,1642258774,33103934,0.63506,0.6671487930584867,0.62093,0.49546,6,4,4,0,3,4,9,0,Foster_38031,0.766029246344207,0.2097862767154105
2020,North Dakota,38033,Golden Valley County,1026,3.0666666666666664,-25,0,-38,-1,52,12.003429551,4.0011431838,8.0022863675,0.0,-21.72049157,2592280440,4148883,0.63461,0.8156674503657263,0.70435,0.60576,2,4,0,0,4,3,9,0,Golden_Valley_38033,0.8489278752436648,0.1335282651072124
2020,North Dakota,38035,Grand Forks County,30970,4.483333333333333,-189,43,-615,0,2964,13.309282722,7.8044714016,5.5048113201,0.6180336469,-8.839318438,3719806628,8267352,0.6524599999999999,0.51981737375041,0.53817,0.38604,858,387,519,12,292,363,575,22,Grand_Forks_38035,0.5484985469809494,0.4158863416209234
2020,North Dakota,38037,Grant County,1381,2.658333333333333,-57,0,-51,1,6,9.80610653,12.926231335,-3.120124805,0.0,-22.73233786,4297393836,17563450,0.6348199999999999,0.7638620485376043,0.67525,0.56728,1,4,1,0,5,4,3,0,Grant_38037,0.8291093410572049,0.1498913830557567
2020,North Dakota,38039,Griggs County,1250,2.9166666666666665,-11,0,2,0,38,9.4915254237,15.367231638,-5.875706215,0.0,0.9039548023,1835486224,20446712,0.63474,0.6218265401923015,0.5954699999999999,0.4618,4,4,0,0,1,4,7,2,Griggs_38039,0.7256,0.2464
2020,North Dakota,38041,Hettinger County,1312,3.8166666666666655,-83,0,-90,-1,132,12.905827788,9.6793708409,3.226456947,0.0,-36.29764065,2932485810,4008872,0.63478,0.7721997878936204,0.6799299999999999,0.57348,3,3,0,1,5,3,9,0,Hettinger_38041,0.8315548780487805,0.149390243902439
2020,North Dakota,38043,Kidder County,1460,4.875,-23,1,-33,0,0,10.933387325,7.2889248836,3.6444624418,0.4049402713,-13.36302895,3499233947,211737414,0.63487,0.7312666363126926,0.6569400000000001,0.54308,1,3,1,0,3,1,23,1,Kidder_38043,0.8321917808219178,0.1513698630136986
2020,North Dakota,38045,LaMoure County,2219,2.566666666666667,-16,5,-27,-2,58,12.125711458,10.146003464,1.9797079931,1.2373174957,-6.681514477,2968139583,12824671,0.63532,0.6580688764039706,0.61583,0.48872,2,5,3,0,7,4,18,2,LaMoure_38045,0.7413249211356467,0.2374943668319062
2020,North Dakota,38047,Logan County,1076,3.125,29,0,21,0,53,13.93728223,9.6488876977,4.2883945323,0.0,11.257035647,2570819037,47710154,0.63464,0.7935663744408856,0.69194,0.58934,1,4,1,0,6,3,5,1,Logan_38047,0.8643122676579925,0.1189591078066914
2020,North Dakota,38049,McHenry County,3003,5.25,-58,1,-64,-1,44,10.831586303,9.7833682739,1.0482180294,0.1747030049,-11.18099231,4853487954,97323497,0.63579,0.672840959015879,0.62413,0.49969,7,14,4,0,10,8,19,0,McHenry_38049,0.7872127872127872,0.1878121878121878
2020,North Dakota,38051,McIntosh County,1455,3.158333333333333,-33,0,-13,1,93,10.584164462,19.132912681,-8.548748219,0.0,-5.292082231,2524106808,51795568,0.63487,0.7185949068424051,0.64982,0.53367,4,4,1,0,3,3,10,0,McIntosh_38051,0.7924398625429553,0.179381443298969
2020,North Dakota,38053,McKenzie County,5419,7.466666666666666,204,-4,-2,1,149,19.022457067,5.2179656539,13.804491413,-0.264200793,-0.132100396,7148712746,260119355,0.63723,0.7488940693187998,0.66684,0.5561699999999999,116,185,31,4,85,160,306,14,McKenzie_38053,0.8270898689795165,0.1502122162760657
2020,North Dakota,38055,McLean County,5536,4.341666666666667,-24,1,-21,-1,147,11.030971574,11.349172677,-0.318201103,0.1060670344,-2.227407722,5465546324,563843611,0.6373,0.6811669785300092,0.6288,0.50587,12,112,9,2,24,97,31,0,McLean_38055,0.7583092485549133,0.2221820809248555
2020,North Dakota,38057,Mercer County,4675,5.55,-54,1,-57,-1,125,10.730398732,10.364589684,0.3658090477,0.1219363492,-6.950371906,2700790007,180823534,0.63679,0.7551908328143554,0.67038,0.56084,27,40,2,1,24,35,42,3,Mercer_38057,0.824812834224599,0.1505882352941176
2020,North Dakota,38059,Morton County,16619,4.883333333333334,202,26,43,1,797,14.043691485,9.8401375709,4.2035539138,0.8279727406,1.3693395325,4988026151,49931487,0.6439,0.6768219949371433,0.62636,0.50264,126,224,38,6,101,207,236,5,Morton_38059,0.7366869246043685,0.2329863409350743
2020,North Dakota,38061,Mountrail County,4165,5.091666666666667,-5,8,-114,-1,542,18.373078205,8.6629539721,9.7101242325,0.7615783712,-10.85249179,4727150568,301102218,0.63648,0.5981899816843804,0.58219,0.44425,63,517,7,4,41,473,168,8,Mountrail_38061,0.678031212484994,0.3015606242496998
2020,North Dakota,38063,Nelson County,1777,4.333333333333333,-67,4,-47,0,79,8.5031000886,17.006200177,-8.503100089,1.4171833481,-16.65190434,2542889235,70073746,0.63506,0.556233049162029,0.55863,0.41308999999999996,7,12,2,0,5,6,30,0,Nelson_38063,0.6420934158694429,0.3297692740574001
2020,North Dakota,38065,Oliver County,1066,5.033333333333333,-25,0,-43,0,2,11.864843952,2.5793139025,9.285530049,0.0,-22.18209956,1871017444,22475760,0.63464,0.7501162371957085,0.66753,0.55707,4,7,1,0,2,7,3,0,Oliver_38065,0.8611632270168855,0.1210131332082551
2020,North Dakota,38067,Pembina County,3331,5.433333333333334,-96,1,-69,0,146,9.0963316433,13.271696988,-4.175365344,0.1491201909,-10.28929317,2896993132,7008436,0.6359899999999999,0.6418477903423117,0.6067199999999999,0.47667000000000004,14,28,4,0,61,25,40,0,Pembina_38067,0.7385169618733113,0.235965175622936
2020,North Dakota,38069,Pierce County,2128,4.141666666666667,-69,2,-55,-1,238,8.832807571,12.61829653,-3.785488959,0.5047318612,-13.88012618,2637345167,166227817,0.63527,0.683251571063783,0.62997,0.50742,11,63,15,0,9,57,11,0,Pierce_38069,0.7448308270676691,0.2335526315789473
2020,North Dakota,38071,Ramsey County,5372,4.308333333333334,-100,11,-135,-2,425,13.988459521,11.715334849,2.2731246721,0.9617065921,-11.80276272,3070086477,299504065,0.6372,0.5697578346960627,0.56622,0.42313,76,227,17,2,43,220,51,45,Ramsey_38071,0.6658600148920327,0.3051005212211466
2020,North Dakota,38073,Ransom County,2454,3.95,-44,0,-16,0,139,9.8171318576,15.20692974,-5.389797883,0.0,-3.079884504,2233792873,3582338,0.63546,0.4645058407590146,0.5071,0.34497,16,8,4,0,14,7,19,0,Ransom_38073,0.5778321108394459,0.3850855745721271
2020,North Dakota,38075,Renville County,1319,4.775,-41,0,-38,0,54,9.1165617539,10.418927719,-1.302365965,0.0,-16.49663555,2272050275,40658499,0.63479,0.7169328162841446,0.64889,0.5324300000000001,5,3,1,0,4,3,6,0,Renville_38075,0.8074298711144806,0.1667930250189537
2020,North Dakota,38077,Richland County,7812,3.741666666666666,-31,0,-70,1,909,11.68722753,9.3374145874,2.3498129425,0.0,-4.328602789,3718378999,25035244,0.63866,0.59169748151386,0.57855,0.43943,39,71,25,3,32,57,88,3,Richland_38077,0.6492575524833589,0.3213005632360471
2020,North Dakota,38079,Rolette County,3804,13.016666666666666,-106,0,-136,-1,123,15.332676888,13.152342102,2.1803347869,0.0,-9.56533971,2338867291,94423046,0.63627,0.2819978751237366,0.40459,0.20943,23,1823,6,0,39,1802,30,0,Rolette_38079,0.3304416403785489,0.6524710830704522
2020,North Dakota,38081,Sargent County,2070,4.425,-37,6,-53,0,38,12.463436347,9.9198779092,2.5435584383,1.526135063,-13.48085972,2223461624,21731922,0.6352300000000001,0.49139217046795913,0.52221,0.36493000000000003,62,11,11,2,10,7,21,3,Sargent_38081,0.6115942028985507,0.3565217391304348
2020,North Dakota,38083,Sheridan County,812,5.708333333333333,-20,0,-24,0,3,9.3385214008,6.2256809339,3.1128404669,0.0,-18.6770428,2518053323,86198839,0.63448,0.8034715588161642,0.6975,0.5967,1,1,0,1,3,1,2,1,Sheridan_38083,0.8472906403940886,0.1280788177339901
2020,North Dakota,38085,Sioux County,1186,3.841666666666667,-86,0,-84,0,52,16.840607211,17.314990512,-0.474383302,0.0,-19.92409867,2833580511,88449896,0.63471,0.2038586413586413,0.3607,0.1514,6,587,4,0,20,578,27,0,Sioux_38085,0.2175379426644182,0.6779089376053963
2020,North Dakota,38087,Slope County,427,2.9333333333333336,-7,0,-10,1,0,10.659560293,7.9946702199,2.6648900733,0.0,-13.32445037,3147520227,10980609,0.63425,0.811090415624501,0.70178,0.60236,3,4,0,0,2,0,2,0,Slope_38087,0.8899297423887588,0.1030444964871194
2020,North Dakota,38089,Stark County,15050,7.008333333333333,624,28,304,-1,542,17.109608429,7.8943230068,9.2152854222,0.8806416103,9.5612517691,3457408932,14023939,0.6429699999999999,0.7620793005664654,0.67425,0.56596,325,126,103,9,103,113,326,14,Stark_38089,0.8046511627906977,0.1660465116279069
2020,North Dakota,38091,Steele County,1088,2.8166666666666664,-10,0,-20,0,0,10.55408971,5.2770448549,5.2770448549,0.0,-10.55408971,1844441513,8435674,0.63465,0.5082328009391349,0.53167,0.37744,2,4,0,0,4,4,8,0,Steele_38091,0.5992647058823529,0.3602941176470588
2020,North Dakota,38093,Stutsman County,9959,3.358333333333333,-197,5,-178,0,1646,10.87563421,12.040880732,-1.165246522,0.2427596922,-8.642245042,5754703480,197271625,0.63994,0.6281678706972251,0.59903,0.46651000000000004,149,133,55,4,52,127,88,20,Stutsman_38093,0.7022793453157947,0.2687016768751882
2020,North Dakota,38095,Towner County,1174,2.708333333333333,-58,6,-64,-1,32,10.762751521,10.294805803,0.4679457183,2.8076743098,-29.94852597,2655029704,42795048,0.6347,0.5803038811793733,0.57215,0.43095999999999995,2,15,2,0,6,14,15,0,Towner_38095,0.706984667802385,0.2700170357751277
2020,North Dakota,38097,Traill County,4136,3.5,-78,2,-72,-1,301,11.127781945,12.00300075,-0.875218805,0.2500625156,-9.002250563,2232235426,1462184,0.63646,0.5424750375989873,0.5509000000000001,0.40287,18,15,6,1,18,13,47,5,Traill_38097,0.6097678916827853,0.3609767891682785
2020,North Dakota,38099,Walsh County,4783,4.3500000000000005,-137,3,-134,1,329,11.898529342,12.564846985,-0.666317643,0.2855647042,-12.75522345,3319346397,32181391,0.63685,0.5990163155592098,0.58266,0.44486,25,33,15,1,20,25,226,1,Walsh_38099,0.6949613213464353,0.2786953794689525
2020,North Dakota,38101,Ward County,28246,5.816666666666666,17,90,-614,1,3151,15.630135486,7.7420297265,7.888105759,1.3146842932,-8.9690684,5213719156,111244414,0.65083,0.6586218390808617,0.61614,0.48912999999999995,952,329,333,32,312,301,903,40,Ward_38101,0.7071443744246974,0.2581958507399278
2020,North Dakota,38103,Wells County,2374,4.208333333333333,-85,0,-63,-1,71,9.862721578,15.460482474,-5.597760896,0.0,-16.79328269,3290664846,51166900,0.6354099999999999,0.7244609736509326,0.6531199999999999,0.5380199999999999,8,8,2,2,8,8,9,0,Wells_38103,0.7973883740522325,0.1861836562763268
2020,North Dakota,38105,Williams County,14334,9.533333333333331,803,27,180,3,423,22.063527292,6.5798921629,15.483635129,0.704988446,4.6999229735,5380959456,181836562,0.64254,0.7593369806555882,0.67271,0.56392,773,321,130,30,247,277,661,29,Williams_38105,0.8189619087484303,0.1513185433235663
2020,Ohio,39001,Adams County,12145,9.35,-109,8,-75,1,338,12.54282141,14.101611354,-1.558789944,0.2900074314,-2.71881967,1512221266,6250108,0.67048,0.6906924963792659,0.57338,0.51294,35,32,9,0,51,25,50,0,Adams_39001,0.8126801152737753,0.177521613832853
2020,Ohio,39003,Allen County,48006,8.633333333333333,-470,28,-568,1,5743,12.101941985,11.426894291,0.6750476936,0.2739323974,-5.556914347,1042587389,11152061,0.6718999999999999,0.6379610936291198,0.54862,0.47378,2731,69,150,10,320,44,573,58,Allen_39003,0.6898304378619339,0.2947339915843853
2020,Ohio,39005,Ashland County,26405,6.55,-56,69,-103,2,2024,11.163139165,11.612661547,-0.449522382,1.2923768496,-1.929200225,1095530837,9966470,0.67105,0.6746206215974033,0.5658299999999999,0.50101,110,26,52,11,131,21,194,7,Ashland_39005,0.7349744366597235,0.2477182351827305
2020,Ohio,39007,Ashtabula County,44147,8.433333333333334,-575,30,-444,0,3212,11.084653488,12.747868038,-1.66321455,0.3099157546,-4.586753168,1818345034,1724513202,0.67175,0.4977425462082063,0.48278,0.36965000000000003,1297,65,76,7,276,43,810,95,Ashtabula_39007,0.6091014111944186,0.3736833759938388
2020,Ohio,39009,Athens County,26059,7.733333333333333,-101,157,-198,3,9598,7.2179028406,8.1792725636,-0.961369723,2.395794389,-3.021447701,1304431980,12361693,0.6710299999999999,0.34736493652265793,0.41217,0.25797000000000003,340,39,372,8,278,30,230,15,Athens_39009,0.4168233623700065,0.5668674929966614
2020,Ohio,39011,Auglaize County,25777,6.933333333333334,70,9,64,1,526,11.61134845,11.698981268,-0.087632818,0.1971738416,1.4021250958,1039590216,1339586,0.6710200000000001,0.7616254832920241,0.60669,0.56562,100,29,58,15,56,20,153,11,Auglaize_39011,0.8068433099274547,0.1804321682119719
2020,Ohio,39013,Belmont County,33088,10.233333333333333,-1047,7,-784,-2,3552,9.6154569599,13.648230771,-4.032773811,0.1053336443,-11.79736816,1378201570,23693388,0.67131,0.6045776747025338,0.53295,0.44899,1199,25,54,8,133,23,101,18,Belmont_39013,0.7120406189555126,0.2761726305609284
2020,Ohio,39015,Brown County,21096,8.425,-59,-3,-3,2,575,11.186943962,12.452956138,-1.266012177,-0.06905521,-0.06905521,1267911780,8879057,0.67084,0.6788675789915402,0.5678300000000001,0.5041599999999999,109,23,23,4,77,19,93,8,Brown_39015,0.7811907470610542,0.207622298065984
2020,Ohio,39017,Butler County,186737,7.383333333333333,2045,447,902,17,12209,11.507297358,9.7419437869,1.7653535712,1.1621694349,2.3451383229,1208290720,9175913,0.6774,0.6166810103486499,0.5386299999999999,0.45798,7487,255,3173,160,1203,130,3465,270,Butler_39017,0.612583473012847,0.3727863251524871
2020,Ohio,39019,Carroll County,14212,8.908333333333333,-87,-1,-16,1,405,9.9849668714,12.620404224,-2.635437353,-0.037118836,-0.593901375,1022040910,11183048,0.6705599999999999,0.6296964863442086,0.54474,0.46765,45,23,21,1,46,16,56,4,Carroll_39019,0.7560512243174782,0.2287503518153673
2020,Ohio,39021,Champaign County,19972,7.183333333333334,30,4,65,2,672,9.9627680062,11.015534728,-1.052766722,0.1027089485,1.6690204134,1111077538,2173115,0.6707899999999999,0.6486392726888127,0.55363,0.48170999999999997,189,39,36,4,120,33,116,6,Champaign_39021,0.730472661726417,0.25345483677148
2020,Ohio,39023,Clark County,64212,8.208333333333334,-722,62,-530,1,3293,11.421831375,13.325469937,-1.903638562,0.4628454544,-3.95658211,1027907500,14611224,0.67255,0.5345548162908017,0.50007,0.39698999999999995,2228,87,179,25,485,60,762,75,Clark_39023,0.6078614589173363,0.3749454930542578
2020,Ohio,39025,Clermont County,110480,6.983333333333333,598,115,179,14,1716,10.900313782,9.5003620565,1.3999517258,0.5551532706,0.8641081342,1172125417,19874912,0.67438,0.6740520969963018,0.56557,0.50059,940,109,787,26,417,90,799,49,Clermont_39025,0.6749637943519189,0.3085807385952208
2020,Ohio,39027,Clinton County,20527,8.433333333333334,-81,25,-61,2,1123,10.843273,11.963347354,-1.120074354,0.5957842308,-1.453713523,1058609496,9329331,0.67081,0.7014311611525467,0.5784199999999999,0.5209199999999999,190,17,43,8,155,15,149,6,Clinton_39027,0.7545184391289521,0.2288205777756126
2020,Ohio,39029,Columbiana County,49860,9.466666666666669,-676,34,-363,3,3943,9.6199337644,13.069705094,-3.449771329,0.3351206434,-3.577905693,1377658471,7277033,0.6719799999999999,0.6169698602654844,0.53876,0.45819000000000004,1394,83,88,7,240,53,261,111,Columbiana_39029,0.7165262735659848,0.2679302045728038
2020,Ohio,39031,Coshocton County,16739,8.958333333333334,-100,3,-109,0,428,12.274308885,12.10992082,0.1643880654,0.0821940327,-2.986383189,1460721942,9128742,0.67066,0.6132753271636314,0.53703,0.45545,84,20,22,5,50,19,91,3,Coshocton_39031,0.7363044387358862,0.2464304916661688
2020,Ohio,39033,Crawford County,20686,9.391666666666667,-58,23,8,1,579,10.878236275,13.05388353,-2.175647255,0.555998743,0.1933908671,1040619652,2359514,0.67082,0.6530189668226835,0.55569,0.48497,122,22,68,1,72,15,127,5,Crawford_39033,0.7462051629121145,0.2376486512617229
2020,Ohio,39035,Cuyahoga County,625670,10.6,-7691,1749,-8799,5,29818,11.124204725,11.648670953,-0.524466228,1.4199557776,-7.143619718,1184169986,2041734546,0.6948000000000001,0.3004939068895919,0.39017,0.22316,62861,659,9767,140,4276,383,17031,1927,Cuyahoga_39035,0.323971102977608,0.6651685393258427
2020,Ohio,39037,Darke County,27134,6.791666666666667,24,13,45,0,607,11.95475944,12.618912742,-0.664153302,0.2539409685,0.8790264294,1549077535,4244898,0.67108,0.7490811780237888,0.6008,0.55631,96,17,40,10,74,10,140,7,Darke_39037,0.8109383061841232,0.1743568954079752
2020,Ohio,39039,Defiance County,19381,8.25,-200,12,-178,0,724,10.665821849,11.56344052,-0.89761867,0.3168065896,-4.699297745,1065649888,7073996,0.67077,0.5994553286380099,0.53054,0.44519,170,31,32,2,84,13,709,28,Defiance_39039,0.6727207058459316,0.3086012073680408
2020,Ohio,39041,Delaware County,126070,5.45,3786,257,2790,-7,1896,10.006567105,6.4820632993,3.5245038056,1.2142057346,13.181455252,1147744276,36698376,0.675,0.5818881074194617,0.52229,0.43213999999999997,1987,104,4695,25,556,71,1241,77,Delaware_39041,0.5263425081304037,0.4579598635678591
2020,Ohio,39043,Erie County,40335,10.491666666666664,-460,6,-233,0,1679,10.250307644,13.401127804,-3.15082016,0.0811369998,-3.15082016,650833148,969939819,0.6716,0.47652916649775023,0.47281999999999996,0.3539,1247,54,116,16,262,37,581,38,Erie_39043,0.5493987851741664,0.4336928226106359
2020,Ohio,39045,Fairfield County,83311,6.733333333333333,2006,100,1724,-8,2705,10.83764949,9.6404672791,1.1971822111,0.6300959006,10.862853326,1306299961,10869534,0.6733,0.5885721694850239,0.52543,0.4371,3241,108,731,20,487,78,801,87,Fairfield_39045,0.6097274069450612,0.3747884433028051
2020,Ohio,39047,Fayette County,12612,7.458333333333333,93,13,102,1,593,11.250328573,12.056426882,-0.806098309,0.4556207833,3.5748707614,1052469885,1694038,0.6705,0.6584977192841541,0.55826,0.48902999999999996,190,23,42,2,68,18,110,19,Fayette_39047,0.7511100539169046,0.2358864573422137
2020,Ohio,39049,Franklin County,630577,7.616666666666667,5858,4178,-5726,62,30651,13.766413583,8.2099122717,5.5565013108,3.1610923852,-4.332315701,1378954535,29030507,0.695,0.36063608666944047,0.41840000000000005,0.26783,63143,896,19648,170,6802,512,15502,1652,Franklin_39049,0.3349900170795953,0.648840664978266
2020,Ohio,39051,Fulton County,22770,7.983333333333333,-286,36,-328,-1,392,11.086791016,10.920251237,0.1665397792,0.8564902931,-7.803578226,1050103237,4586248,0.6709,0.5988991263660154,0.53028,0.44476999999999994,97,34,34,5,81,11,733,17,Fulton_39051,0.6908651734738691,0.2926657883179622
2020,Ohio,39053,Gallia County,13799,8.033333333333333,-48,19,-33,1,883,11.701200295,12.874673104,-1.173472809,0.6370280963,-1.10641722,1208305870,12087309,0.6705500000000001,0.6874467833039006,0.57186,0.5105299999999999,150,28,42,21,71,25,83,5,Gallia_39053,0.7714327125153997,0.216682368287557
